userID,hotelID,ratings,city
43,347,0.0,TPHCM
43,348,0.91,TPHCM
43,349,0.0,TPHCM
43,350,0.45,TPHCM
43,351,0.0,TPHCM
43,352,0.45,TPHCM
43,353,0.0,TPHCM
43,354,0.91,TPHCM
43,355,0.45,TPHCM
43,356,0.45,TPHCM
43,357,0.0,TPHCM
43,358,0.0,TPHCM
43,359,0.45,TPHCM
43,360,0.91,TPHCM
43,361,0.0,TPHCM
43,362,0.45,TPHCM
43,363,0.91,TPHCM
43,364,0.45,TPHCM
43,365,0.45,TPHCM
43,366,0.0,TPHCM
43,367,0.45,TPHCM
43,368,0.91,TPHCM
43,369,0.45,TPHCM
43,370,0.91,TPHCM
43,371,0.45,TPHCM
43,372,0.45,TPHCM
43,373,0.45,TPHCM
43,374,0.45,TPHCM
43,375,0.45,TPHCM
43,376,0.0,TPHCM
43,377,0.45,TPHCM
43,378,0.45,TPHCM
43,379,0.0,TPHCM
43,380,0.45,TPHCM
43,381,0.45,TPHCM
43,382,1.36,TPHCM
43,383,0.0,TPHCM
43,384,0.45,TPHCM
43,385,0.45,TPHCM
43,386,0.45,TPHCM
43,387,0.45,TPHCM
43,388,0.45,TPHCM
43,389,0.0,TPHCM
43,390,0.45,TPHCM
43,391,0.45,TPHCM
43,392,0.91,TPHCM
43,393,0.91,TPHCM
43,394,0.0,TPHCM
43,395,0.0,TPHCM
43,396,0.91,TPHCM
43,397,0.91,TPHCM
43,398,0.45,TPHCM
43,399,0.91,TPHCM
43,400,0.0,TPHCM
43,401,0.91,TPHCM
43,402,0.91,TPHCM
43,403,0.45,TPHCM
43,404,0.45,TPHCM
43,405,0.0,Nha Trang
43,406,0.0,Nha Trang
43,407,0.0,Nha Trang
43,408,0.0,Nha Trang
43,409,0.0,Nha Trang
43,410,0.0,Nha Trang
43,411,0.0,Nha Trang
43,412,0.0,Nha Trang
43,413,0.45,Nha Trang
43,414,0.0,Nha Trang
43,415,0.0,Nha Trang
43,416,0.0,Nha Trang
43,417,0.91,Nha Trang
43,418,0.0,Nha Trang
43,419,0.0,Nha Trang
43,420,0.0,Nha Trang
43,421,0.91,Nha Trang
43,422,0.0,Nha Trang
43,423,0.0,Nha Trang
43,424,0.0,Nha Trang
43,425,0.0,Nha Trang
43,426,0.0,Nha Trang
43,427,0.0,Nha Trang
43,428,0.0,Nha Trang
43,429,0.0,Nha Trang
43,430,0.0,Nha Trang
43,431,0.45,Nha Trang
43,432,0.0,Nha Trang
43,433,0.45,Nha Trang
43,434,0.0,Nha Trang
43,435,0.45,Nha Trang
43,436,0.0,Nha Trang
43,437,0.45,Nha Trang
43,438,0.0,Nha Trang
43,439,0.91,Nha Trang
43,440,0.45,Nha Trang
43,441,0.0,Nha Trang
43,442,0.91,Nha Trang
43,443,0.91,Nha Trang
43,444,0.91,Nha Trang
43,445,0.91,Nha Trang
43,446,0.91,Nha Trang
43,447,0.91,Nha Trang
43,448,0.45,Nha Trang
43,449,0.45,Nha Trang
43,450,0.0,Nha Trang
43,451,0.91,Nha Trang
43,452,0.0,Nha Trang
43,453,0.45,Nha Trang
43,454,0.91,Nha Trang
43,455,0.91,Nha Trang
43,456,0.0,Nha Trang
43,457,0.45,Nha Trang
43,458,0.91,Nha Trang
43,459,0.45,Nha Trang
43,460,0.45,Nha Trang
43,461,0.45,Nha Trang
43,462,0.0,Nha Trang
43,463,0.91,Nha Trang
43,464,0.45,Nha Trang
43,465,0.45,Nha Trang
43,466,0.91,Nha Trang
43,467,0.45,Nha Trang
43,468,0.0,Nha Trang
43,469,0.45,Nha Trang
43,470,0.45,Nha Trang
43,471,0.45,Nha Trang
43,472,0.45,Nha Trang
43,473,0.45,Nha Trang
43,474,0.45,Nha Trang
43,475,0.45,Nha Trang
43,476,0.45,Nha Trang
43,477,0.0,Nha Trang
43,478,0.0,Nha Trang
43,479,0.45,Nha Trang
43,480,0.45,Nha Trang
43,481,0.45,Nha Trang
43,482,0.91,Nha Trang
43,483,0.0,Phú Quốc
43,484,0.0,Phú Quốc
43,485,0.0,Phú Quốc
43,486,0.91,Phú Quốc
43,487,0.91,Phú Quốc
43,488,0.0,Phú Quốc
43,489,0.91,Phú Quốc
43,490,0.45,Phú Quốc
43,491,0.91,Phú Quốc
43,492,0.45,Phú Quốc
43,493,0.0,Phú Quốc
43,494,0.91,Phú Quốc
43,495,0.91,Phú Quốc
43,496,0.91,Phú Quốc
43,497,0.91,Phú Quốc
43,498,0.91,Phú Quốc
43,499,0.0,Phú Quốc
43,500,0.45,Phú Quốc
43,501,0.91,Phú Quốc
43,502,0.0,Phú Quốc
43,503,0.45,Phú Quốc
43,504,0.91,Phú Quốc
43,505,0.91,Phú Quốc
43,506,0.0,Phú Quốc
43,507,0.91,Phú Quốc
43,508,0.91,Phú Quốc
43,509,0.45,Phú Quốc
43,510,0.45,Phú Quốc
44,1,1.11,Đà Nẵng
44,2,1.67,Đà Nẵng
44,3,1.11,Đà Nẵng
44,4,0.56,Đà Nẵng
44,5,1.11,Đà Nẵng
44,6,1.11,Đà Nẵng
44,7,1.11,Đà Nẵng
44,8,1.11,Đà Nẵng
44,9,0.56,Đà Nẵng
44,10,1.11,Đà Nẵng
44,11,0.56,Đà Nẵng
44,12,0.56,Đà Nẵng
44,13,0.56,Đà Nẵng
44,14,1.11,Đà Nẵng
44,15,1.11,Đà Nẵng
44,16,1.11,Đà Nẵng
44,17,1.11,Đà Nẵng
44,18,1.11,Đà Nẵng
44,19,0.56,Đà Nẵng
44,20,1.11,Đà Nẵng
44,21,1.11,Đà Nẵng
44,22,0.0,Đà Nẵng
44,23,1.11,Đà Nẵng
44,24,1.11,Đà Nẵng
44,25,1.11,Đà Nẵng
44,26,0.56,Đà Nẵng
44,27,0.56,Đà Nẵng
44,28,1.11,Đà Nẵng
44,29,1.11,Đà Nẵng
44,30,1.11,Đà Nẵng
44,31,0.56,Đà Nẵng
44,32,0.56,Đà Nẵng
44,33,0.56,Đà Nẵng
44,34,0.56,Đà Nẵng
44,35,0.56,Đà Nẵng
44,36,0.56,Đà Nẵng
44,37,1.11,Đà Nẵng
44,38,1.11,Đà Nẵng
44,39,1.67,Đà Nẵng
44,40,1.11,Đà Nẵng
44,41,0.56,Đà Nẵng
44,42,1.67,Đà Nẵng
44,43,1.11,Đà Nẵng
44,44,0.0,Đà Nẵng
44,45,0.56,Đà Nẵng
44,46,0.0,Đà Nẵng
44,47,1.11,Đà Nẵng
44,48,1.11,Đà Nẵng
44,49,1.11,Đà Nẵng
44,50,0.0,Đà Nẵng
44,51,1.11,Đà Nẵng
44,52,0.56,Đà Nẵng
44,53,1.11,Đà Nẵng
44,54,0.0,Đà Nẵng
44,55,1.11,Đà Nẵng
44,56,1.11,Đà Nẵng
44,57,0.0,Đà Nẵng
44,58,0.56,Đà Nẵng
44,59,0.56,Đà Nẵng
44,60,1.11,Đà Nẵng
44,61,1.11,Đà Nẵng
44,62,1.11,Đà Nẵng
44,63,0.56,Đà Nẵng
44,64,1.11,Đà Nẵng
44,65,0.56,Đà Nẵng
44,66,0.56,Đà Nẵng
44,67,0.56,Đà Nẵng
44,68,1.11,Đà Nẵng
44,69,1.11,Đà Nẵng
44,70,1.67,Đà Nẵng
44,71,1.11,Đà Nẵng
44,72,0.0,Đà Nẵng
44,73,1.11,Đà Nẵng
44,74,0.56,Đà Nẵng
44,75,0.56,Đà Nẵng
44,76,0.56,Đà Nẵng
44,77,1.11,Đà Nẵng
44,78,0.0,Đà Nẵng
44,79,0.56,Đà Nẵng
44,80,1.11,Đà Nẵng
44,81,1.11,Đà Nẵng
44,82,1.11,Đà Nẵng
44,83,0.56,Đà Nẵng
44,84,0.56,Đà Nẵng
44,85,1.11,Đà Nẵng
44,86,0.56,Đà Nẵng
44,87,0.0,Đà Nẵng
44,88,0.56,Đà Nẵng
44,89,1.11,Đà Nẵng
44,90,0.0,Đà Nẵng
44,91,0.56,Đà Nẵng
44,92,0.56,Đà Nẵng
44,93,1.67,Đà Nẵng
44,94,0.0,Đà Nẵng
44,95,0.56,Đà Nẵng
44,96,0.0,Đà Nẵng
44,97,1.11,Đà Nẵng
44,98,1.11,Đà Nẵng
44,99,1.11,Đà Nẵng
44,100,1.11,Đà Nẵng
44,101,1.11,Đà Nẵng
44,102,0.56,Đà Nẵng
44,103,0.56,Đà Nẵng
44,104,0.56,Đà Nẵng
44,105,1.11,Đà Nẵng
44,106,1.11,Đà Nẵng
44,107,0.56,Đà Nẵng
44,108,1.11,Đà Nẵng
44,109,0.56,Đà Nẵng
44,110,0.56,Đà Nẵng
44,111,0.0,Đà Nẵng
44,112,0.56,Đà Nẵng
44,113,1.11,Đà Nẵng
44,114,0.56,Đà Nẵng
44,115,1.11,Đà Nẵng
44,116,0.56,Đà Nẵng
44,117,0.56,Đà Nẵng
44,118,1.11,Đà Nẵng
44,119,0.56,Đà Nẵng
44,120,0.56,Đà Nẵng
44,121,0.56,Đà Nẵng
44,122,1.11,Đà Nẵng
44,123,0.56,Đà Nẵng
44,124,1.11,Đà Nẵng
44,125,0.56,Đà Nẵng
44,126,0.56,Đà Nẵng
44,127,1.11,Đà Nẵng
44,128,0.0,Đà Nẵng
44,129,0.56,Đà Nẵng
44,130,0.56,Đà Nẵng
44,131,1.11,Đà Nẵng
44,132,0.56,Đà Nẵng
44,133,0.56,Đà Nẵng
44,134,0.0,Đà Nẵng
44,135,0.56,Đà Nẵng
44,136,0.56,Đà Nẵng
44,137,1.11,Đà Nẵng
44,138,1.11,Đà Nẵng
44,139,0.0,Đà Nẵng
44,140,0.56,Đà Nẵng
44,141,1.11,Đà Nẵng
44,142,1.11,Đà Nẵng
44,143,0.56,Đà Nẵng
44,144,1.67,Đà Nẵng
44,145,0.0,Đà Nẵng
44,146,1.67,Đà Nẵng
44,147,1.11,Đà Nẵng
44,148,0.56,Đà Nẵng
44,149,0.56,Đà Nẵng
44,150,0.56,Đà Nẵng
44,151,1.11,Đà Nẵng
44,152,1.11,Đà Nẵng
44,153,1.11,Đà Nẵng
44,154,1.11,Đà Nẵng
44,155,0.56,Đà Nẵng
44,156,1.11,Đà Nẵng
44,157,1.11,Đà Nẵng
44,158,0.56,Đà Nẵng
44,159,1.11,Đà Nẵng
44,160,1.11,Đà Nẵng
44,161,1.11,Đà Nẵng
44,162,1.11,Đà Nẵng
44,163,0.0,Đà Nẵng
44,164,1.11,Đà Nẵng
44,165,1.11,Đà Nẵng
44,166,1.67,Đà Nẵng
44,167,1.11,Đà Nẵng
44,168,1.11,Đà Nẵng
44,169,1.11,Đà Nẵng
44,170,0.0,Đà Nẵng
44,171,1.11,Đà Nẵng
44,172,1.11,Đà Nẵng
44,173,1.11,Đà Nẵng
44,174,1.11,Đà Nẵng
44,175,1.11,Đà Nẵng
44,176,0.56,Đà Nẵng
44,177,1.11,Đà Nẵng
44,178,0.56,Đà Nẵng
44,179,0.0,Đà Nẵng
44,180,0.56,Đà Nẵng
44,181,1.11,Đà Nẵng
44,182,1.11,Đà Nẵng
44,183,1.11,Đà Nẵng
44,184,1.11,Đà Nẵng
44,185,0.56,Đà Nẵng
44,186,1.11,Đà Nẵng
44,187,1.11,Đà Nẵng
44,188,1.67,Đà Nẵng
44,189,0.56,Đà Nẵng
44,190,0.56,Đà Nẵng
44,191,1.11,Đà Nẵng
44,192,0.56,Đà Nẵng
44,193,0.56,Đà Nẵng
44,194,0.56,Đà Nẵng
44,195,1.11,Đà Nẵng
44,196,1.11,Đà Nẵng
44,197,1.11,Đà Nẵng
44,198,0.56,Đà Nẵng
44,199,1.11,Đà Nẵng
44,200,1.67,Đà Nẵng
44,201,1.11,Đà Nẵng
44,202,1.11,Đà Nẵng
44,203,1.11,Đà Nẵng
44,204,0.56,Đà Nẵng
44,205,0.56,Đà Nẵng
44,206,0.56,Đà Nẵng
44,207,1.11,Đà Nẵng
44,208,1.67,Đà Nẵng
44,209,0.56,Đà Nẵng
44,210,0.56,Đà Nẵng
44,211,1.11,Đà Nẵng
44,212,0.56,Đà Nẵng
44,213,0.0,Đà Nẵng
44,214,1.11,Đà Nẵng
44,215,0.56,Đà Nẵng
44,216,0.56,Đà Nẵng
44,217,1.11,Đà Nẵng
44,218,1.11,Đà Nẵng
44,219,0.56,Đà Nẵng
44,220,0.56,Đà Nẵng
44,221,1.11,Đà Nẵng
44,222,0.0,Đà Nẵng
44,223,0.56,Đà Nẵng
44,224,1.11,Đà Nẵng
44,225,0.56,Đà Nẵng
44,226,0.56,Đà Nẵng
44,227,1.11,Đà Nẵng
44,228,1.11,Đà Nẵng
44,229,1.11,Đà Nẵng
44,230,1.11,Đà Nẵng
44,231,1.11,Đà Nẵng
44,232,1.11,Đà Nẵng
44,233,1.11,Đà Nẵng
44,234,1.11,Đà Nẵng
44,235,1.11,Đà Nẵng
44,236,1.11,Đà Nẵng
44,237,0.56,Đà Nẵng
44,238,1.11,Đà Nẵng
44,239,1.11,Đà Nẵng
44,240,0.56,Đà Nẵng
44,241,1.67,Đà Nẵng
44,242,0.56,Đà Nẵng
44,243,1.11,Đà Nẵng
44,244,1.11,Đà Nẵng
44,245,0.56,Đà Nẵng
44,246,1.11,Đà Nẵng
44,247,1.11,Đà Nẵng
44,248,0.56,Đà Nẵng
44,249,1.11,Đà Nẵng
44,250,1.67,Đà Nẵng
44,251,0.0,Đà Nẵng
44,252,0.56,Đà Nẵng
44,253,1.11,Đà Nẵng
44,254,0.0,Đà Nẵng
44,255,0.56,Đà Nẵng
44,256,1.11,TPHCM
44,257,1.67,TPHCM
44,258,1.11,TPHCM
44,259,0.56,TPHCM
44,260,1.11,TPHCM
44,261,1.11,TPHCM
44,262,1.11,TPHCM
44,263,1.11,TPHCM
44,264,0.56,TPHCM
44,265,1.11,TPHCM
44,266,0.56,TPHCM
44,267,0.56,TPHCM
44,268,0.56,TPHCM
44,269,1.11,TPHCM
44,270,1.11,TPHCM
44,271,1.11,TPHCM
44,272,1.11,TPHCM
44,273,1.11,TPHCM
44,274,0.56,TPHCM
44,275,1.11,TPHCM
44,276,1.11,TPHCM
44,277,0.0,TPHCM
44,278,1.11,TPHCM
44,279,1.11,TPHCM
44,280,1.11,TPHCM
44,281,0.56,TPHCM
44,282,0.56,TPHCM
44,283,1.11,TPHCM
44,284,1.11,TPHCM
44,285,1.11,TPHCM
44,286,0.56,TPHCM
44,287,0.56,TPHCM
44,288,0.56,TPHCM
44,289,0.56,TPHCM
44,290,0.56,TPHCM
44,291,0.56,TPHCM
44,292,1.11,TPHCM
44,293,1.11,TPHCM
44,294,1.67,TPHCM
44,295,1.11,TPHCM
44,296,0.56,TPHCM
44,297,1.67,TPHCM
44,298,1.11,TPHCM
44,299,0.0,TPHCM
44,300,0.56,TPHCM
44,301,0.0,TPHCM
44,302,1.11,TPHCM
44,303,1.11,TPHCM
44,304,1.11,TPHCM
44,305,0.0,TPHCM
44,306,1.11,TPHCM
44,307,0.56,TPHCM
44,308,1.11,TPHCM
44,309,0.0,TPHCM
44,310,1.11,TPHCM
44,311,1.11,TPHCM
44,312,0.0,TPHCM
44,313,0.56,TPHCM
44,314,0.56,TPHCM
44,315,1.11,TPHCM
44,316,1.11,TPHCM
44,317,1.11,TPHCM
44,318,0.56,TPHCM
44,319,1.11,TPHCM
44,320,0.56,TPHCM
44,321,0.56,TPHCM
44,322,0.56,TPHCM
44,323,1.11,TPHCM
44,324,1.11,TPHCM
44,325,1.67,TPHCM
44,326,1.11,TPHCM
44,327,0.0,TPHCM
44,328,1.11,TPHCM
44,329,0.56,TPHCM
44,330,0.56,TPHCM
44,331,0.56,TPHCM
44,332,1.11,TPHCM
44,333,0.0,TPHCM
44,334,0.56,TPHCM
44,335,1.11,TPHCM
44,336,1.11,TPHCM
44,337,1.11,TPHCM
44,338,0.56,TPHCM
44,339,0.56,TPHCM
44,340,1.11,TPHCM
44,341,0.56,TPHCM
44,342,0.0,TPHCM
44,343,0.56,TPHCM
44,344,1.11,TPHCM
44,345,0.0,TPHCM
44,346,0.56,TPHCM
44,347,0.56,TPHCM
44,348,1.67,TPHCM
44,349,0.0,TPHCM
44,350,0.56,TPHCM
44,351,0.0,TPHCM
44,352,1.11,TPHCM
44,353,1.11,TPHCM
44,354,1.11,TPHCM
44,355,1.11,TPHCM
44,356,1.11,TPHCM
44,357,0.56,TPHCM
44,358,0.56,TPHCM
44,359,0.56,TPHCM
44,360,1.11,TPHCM
44,361,1.11,TPHCM
44,362,0.56,TPHCM
44,363,1.11,TPHCM
44,364,0.56,TPHCM
44,365,0.56,TPHCM
44,366,0.0,TPHCM
44,367,0.56,TPHCM
44,368,1.11,TPHCM
44,369,0.56,TPHCM
44,370,1.11,TPHCM
44,371,0.56,TPHCM
44,372,0.56,TPHCM
44,373,1.11,TPHCM
44,374,0.56,TPHCM
44,375,0.56,TPHCM
44,376,0.56,TPHCM
44,377,1.11,TPHCM
44,378,0.56,TPHCM
44,379,1.11,TPHCM
44,380,0.56,TPHCM
44,381,0.56,TPHCM
44,382,1.11,TPHCM
44,383,0.0,TPHCM
44,384,0.56,TPHCM
44,385,0.56,TPHCM
44,386,1.11,TPHCM
44,387,0.56,TPHCM
44,388,0.56,TPHCM
44,389,0.0,TPHCM
44,390,0.56,TPHCM
44,391,0.56,TPHCM
44,392,1.11,TPHCM
44,393,1.11,TPHCM
44,394,0.0,TPHCM
44,395,0.56,TPHCM
44,396,1.11,TPHCM
44,397,1.11,TPHCM
44,398,0.56,TPHCM
44,399,1.67,TPHCM
44,400,0.0,TPHCM
44,401,1.67,TPHCM
44,402,1.11,TPHCM
44,403,0.56,TPHCM
44,404,0.56,TPHCM
44,405,0.56,Nha Trang
44,406,1.11,Nha Trang
44,407,1.11,Nha Trang
44,408,1.11,Nha Trang
44,409,1.11,Nha Trang
44,410,0.56,Nha Trang
44,411,1.11,Nha Trang
44,412,1.11,Nha Trang
44,413,0.56,Nha Trang
44,414,1.11,Nha Trang
44,415,1.11,Nha Trang
44,416,1.11,Nha Trang
44,417,1.11,Nha Trang
44,418,0.0,Nha Trang
44,419,1.11,Nha Trang
44,420,1.11,Nha Trang
44,421,1.67,Nha Trang
44,422,1.11,Nha Trang
44,423,1.11,Nha Trang
44,424,1.11,Nha Trang
44,425,0.0,Nha Trang
44,426,1.11,Nha Trang
44,427,1.11,Nha Trang
44,428,1.11,Nha Trang
44,429,1.11,Nha Trang
44,430,1.11,Nha Trang
44,431,0.56,Nha Trang
44,432,1.11,Nha Trang
44,433,0.56,Nha Trang
44,434,0.0,Nha Trang
44,435,0.56,Nha Trang
44,436,1.11,Nha Trang
44,437,1.11,Nha Trang
44,438,1.11,Nha Trang
44,439,1.11,Nha Trang
44,440,0.56,Nha Trang
44,441,1.11,Nha Trang
44,442,1.11,Nha Trang
44,443,1.67,Nha Trang
44,444,0.56,Nha Trang
44,445,0.56,Nha Trang
44,446,1.11,Nha Trang
44,447,0.56,Nha Trang
44,448,0.56,Nha Trang
44,449,0.56,Nha Trang
44,450,1.11,Nha Trang
44,451,1.11,Nha Trang
44,452,1.11,Nha Trang
44,453,0.56,Nha Trang
44,454,1.11,Nha Trang
44,455,1.67,Nha Trang
44,456,1.11,Nha Trang
44,457,1.11,Nha Trang
44,458,1.11,Nha Trang
44,459,0.56,Nha Trang
44,460,0.56,Nha Trang
44,461,0.56,Nha Trang
44,462,1.11,Nha Trang
44,463,1.67,Nha Trang
44,464,0.56,Nha Trang
44,465,0.56,Nha Trang
44,466,1.11,Nha Trang
44,467,0.56,Nha Trang
44,468,0.0,Nha Trang
44,469,1.11,Nha Trang
44,470,0.56,Nha Trang
44,471,0.56,Nha Trang
44,472,1.11,Nha Trang
44,473,1.11,Nha Trang
44,474,0.56,Nha Trang
44,475,0.56,Nha Trang
44,476,1.11,Nha Trang
44,477,0.0,Nha Trang
44,478,0.56,Nha Trang
44,479,1.11,Nha Trang
44,480,0.56,Nha Trang
44,481,0.56,Nha Trang
44,482,1.11,Nha Trang
44,483,1.11,Phú Quốc
44,484,1.11,Phú Quốc
44,485,1.11,Phú Quốc
44,486,1.11,Phú Quốc
44,487,1.11,Phú Quốc
44,488,1.11,Phú Quốc
44,489,1.11,Phú Quốc
44,490,1.11,Phú Quốc
44,491,1.11,Phú Quốc
44,492,0.56,Phú Quốc
44,493,1.11,Phú Quốc
44,494,1.11,Phú Quốc
44,495,0.56,Phú Quốc
44,496,1.67,Phú Quốc
44,497,0.56,Phú Quốc
44,498,1.11,Phú Quốc
44,499,1.11,Phú Quốc
44,500,0.56,Phú Quốc
44,501,1.11,Phú Quốc
44,502,1.11,Phú Quốc
44,503,0.56,Phú Quốc
44,504,1.11,Phú Quốc
44,505,1.67,Phú Quốc
44,506,0.0,Phú Quốc
44,507,0.56,Phú Quốc
44,508,1.11,Phú Quốc
44,509,0.0,Phú Quốc
44,510,0.56,Phú Quốc
45,1,0.83,Đà Nẵng
45,2,0.83,Đà Nẵng
45,3,0.83,Đà Nẵng
45,4,0.83,Đà Nẵng
45,5,0.42,Đà Nẵng
45,6,0.83,Đà Nẵng
45,7,0.83,Đà Nẵng
45,8,0.83,Đà Nẵng
45,9,0.42,Đà Nẵng
45,10,0.83,Đà Nẵng
45,11,0.42,Đà Nẵng
45,12,0.42,Đà Nẵng
45,13,0.42,Đà Nẵng
45,14,1.25,Đà Nẵng
45,15,0.42,Đà Nẵng
45,16,0.42,Đà Nẵng
45,17,0.83,Đà Nẵng
45,18,0.83,Đà Nẵng
45,19,0.0,Đà Nẵng
45,20,0.42,Đà Nẵng
45,21,0.83,Đà Nẵng
45,22,0.42,Đà Nẵng
45,23,0.83,Đà Nẵng
45,24,0.83,Đà Nẵng
45,25,0.83,Đà Nẵng
45,26,0.42,Đà Nẵng
45,27,0.42,Đà Nẵng
45,28,0.42,Đà Nẵng
45,29,0.83,Đà Nẵng
45,30,0.83,Đà Nẵng
45,31,0.0,Đà Nẵng
45,32,0.0,Đà Nẵng
45,33,0.42,Đà Nẵng
45,34,0.42,Đà Nẵng
45,35,0.83,Đà Nẵng
45,36,0.0,Đà Nẵng
45,37,1.25,Đà Nẵng
45,38,0.83,Đà Nẵng
45,39,0.83,Đà Nẵng
45,40,0.42,Đà Nẵng
45,41,1.25,Đà Nẵng
45,42,0.83,Đà Nẵng
45,43,0.83,Đà Nẵng
45,44,0.0,Đà Nẵng
45,45,0.42,Đà Nẵng
45,46,0.0,Đà Nẵng
45,47,0.83,Đà Nẵng
45,48,0.42,Đà Nẵng
45,49,0.42,Đà Nẵng
45,50,0.0,Đà Nẵng
45,51,0.83,Đà Nẵng
45,52,0.42,Đà Nẵng
45,53,0.83,Đà Nẵng
45,54,0.42,Đà Nẵng
45,55,0.83,Đà Nẵng
45,56,0.83,Đà Nẵng
45,57,0.0,Đà Nẵng
45,58,0.0,Đà Nẵng
45,59,0.83,Đà Nẵng
45,60,0.83,Đà Nẵng
45,61,0.83,Đà Nẵng
45,62,0.42,Đà Nẵng
45,63,0.0,Đà Nẵng
45,64,1.25,Đà Nẵng
45,65,0.83,Đà Nẵng
45,66,0.42,Đà Nẵng
45,67,0.0,Đà Nẵng
45,68,0.83,Đà Nẵng
45,69,0.83,Đà Nẵng
45,70,0.83,Đà Nẵng
45,71,0.83,Đà Nẵng
45,72,0.0,Đà Nẵng
45,73,0.83,Đà Nẵng
45,74,0.42,Đà Nẵng
45,75,0.42,Đà Nẵng
45,76,0.0,Đà Nẵng
45,77,1.25,Đà Nẵng
45,78,0.0,Đà Nẵng
45,79,0.42,Đà Nẵng
45,80,0.83,Đà Nẵng
45,81,0.83,Đà Nẵng
45,82,0.83,Đà Nẵng
45,83,1.25,Đà Nẵng
45,84,0.42,Đà Nẵng
45,85,0.83,Đà Nẵng
45,86,0.83,Đà Nẵng
45,87,0.0,Đà Nẵng
45,88,0.42,Đà Nẵng
45,89,0.42,Đà Nẵng
45,90,0.0,Đà Nẵng
45,91,0.83,Đà Nẵng
45,92,0.42,Đà Nẵng
45,93,0.83,Đà Nẵng
45,94,0.0,Đà Nẵng
45,95,0.42,Đà Nẵng
45,96,0.0,Đà Nẵng
45,97,0.42,Đà Nẵng
45,98,0.83,Đà Nẵng
45,99,0.42,Đà Nẵng
45,100,0.83,Đà Nẵng
45,101,0.83,Đà Nẵng
45,102,0.42,Đà Nẵng
45,103,0.42,Đà Nẵng
45,104,0.42,Đà Nẵng
45,105,0.42,Đà Nẵng
45,106,0.83,Đà Nẵng
45,107,0.42,Đà Nẵng
45,108,0.42,Đà Nẵng
45,109,0.42,Đà Nẵng
45,110,0.42,Đà Nẵng
45,111,0.0,Đà Nẵng
45,112,0.42,Đà Nẵng
45,113,0.42,Đà Nẵng
45,114,0.42,Đà Nẵng
45,115,0.42,Đà Nẵng
45,116,0.83,Đà Nẵng
45,117,0.42,Đà Nẵng
45,118,0.42,Đà Nẵng
45,119,0.42,Đà Nẵng
45,120,0.83,Đà Nẵng
45,121,0.42,Đà Nẵng
45,122,0.42,Đà Nẵng
45,123,0.42,Đà Nẵng
45,124,0.83,Đà Nẵng
45,125,0.0,Đà Nẵng
45,126,0.42,Đà Nẵng
45,127,0.83,Đà Nẵng
45,128,0.0,Đà Nẵng
45,129,0.42,Đà Nẵng
45,130,0.0,Đà Nẵng
45,131,0.83,Đà Nẵng
45,132,0.83,Đà Nẵng
45,133,0.42,Đà Nẵng
45,134,0.0,Đà Nẵng
45,135,0.42,Đà Nẵng
45,136,0.42,Đà Nẵng
45,137,1.25,Đà Nẵng
45,138,1.25,Đà Nẵng
45,139,0.0,Đà Nẵng
45,140,0.42,Đà Nẵng
45,141,0.42,Đà Nẵng
45,142,0.42,Đà Nẵng
45,143,0.0,Đà Nẵng
45,144,0.83,Đà Nẵng
45,145,0.0,Đà Nẵng
45,146,0.83,Đà Nẵng
45,147,1.25,Đà Nẵng
45,148,0.42,Đà Nẵng
45,149,0.42,Đà Nẵng
45,150,0.42,Đà Nẵng
45,151,0.83,Đà Nẵng
45,152,0.83,Đà Nẵng
45,153,0.83,Đà Nẵng
45,154,0.83,Đà Nẵng
45,155,0.42,Đà Nẵng
45,156,0.83,Đà Nẵng
45,157,0.83,Đà Nẵng
45,158,0.83,Đà Nẵng
45,159,0.83,Đà Nẵng
45,160,0.83,Đà Nẵng
45,161,0.83,Đà Nẵng
45,162,1.25,Đà Nẵng
45,163,0.0,Đà Nẵng
45,164,0.83,Đà Nẵng
45,165,0.83,Đà Nẵng
45,166,0.83,Đà Nẵng
45,167,0.83,Đà Nẵng
45,168,0.83,Đà Nẵng
45,169,0.83,Đà Nẵng
45,170,0.0,Đà Nẵng
45,171,0.83,Đà Nẵng
45,172,0.83,Đà Nẵng
45,173,0.83,Đà Nẵng
45,174,0.83,Đà Nẵng
45,175,0.83,Đà Nẵng
45,176,0.83,Đà Nẵng
45,177,0.83,Đà Nẵng
45,178,0.0,Đà Nẵng
45,179,0.0,Đà Nẵng
45,180,0.83,Đà Nẵng
45,181,0.83,Đà Nẵng
45,182,0.42,Đà Nẵng
45,183,0.83,Đà Nẵng
45,184,0.42,Đà Nẵng
45,185,0.42,Đà Nẵng
45,186,0.83,Đà Nẵng
45,187,1.25,Đà Nẵng
45,188,0.83,Đà Nẵng
45,189,0.83,Đà Nẵng
45,190,0.83,Đà Nẵng
45,191,0.42,Đà Nẵng
45,192,0.83,Đà Nẵng
45,193,0.0,Đà Nẵng
45,194,0.42,Đà Nẵng
45,195,0.83,Đà Nẵng
45,196,0.42,Đà Nẵng
45,197,0.83,Đà Nẵng
45,198,0.42,Đà Nẵng
45,199,0.42,Đà Nẵng
45,200,0.83,Đà Nẵng
45,201,0.83,Đà Nẵng
45,202,0.83,Đà Nẵng
45,203,0.42,Đà Nẵng
45,204,0.42,Đà Nẵng
45,205,0.42,Đà Nẵng
45,206,0.42,Đà Nẵng
